Date,AAPL,BND,MSFT,SPY,TSLA
2024-01-03,-0.007487657187732366,0.0008190302631625457,-0.00072822427365693,-0.008166461995927854,-0.04013364984377277
2024-01-04,-0.012700093390791922,-0.004502173616000804,-0.007177566342041253,-0.0032212262064413855,-0.0021807686270334248
2024-01-05,-0.004013109496672662,-0.003014642598704098,-0.0005164319169604914,0.0013697729258461688,-0.0018492295892124089
2024-01-08,0.02417491077270406,0.004398651816196253,0.018871618043718286,0.01427568892208031,0.012463646412957274
2024-01-09,-0.0022634092583259102,-0.00013706970290883191,0.0029358104332248836,-0.0015169298328608916,-0.02283214932024613
2024-01-10,0.005671276480224474,-0.0017792991584568707,0.018574174935458432,0.005655556692972352,-0.004341182513256769
2024-01-11,-0.003222572281406766,0.005210536285920941,0.0048594495970586404,-0.00044085661730719483,-0.028725319101363445
2024-01-12,0.0017783194063349939,0.0020464731839269223,0.009983599030227497,0.0006928451315038053,-0.036660513098772496
2024-01-16,-0.012317092617514458,-0.007079006196413218,0.004633357730361887,-0.003671280024155399,0.004659894354722027
2024-01-17,-0.005173524216954384,-0.0023305682800758287,-0.002049746257496987,-0.005558673051844876,-0.019826295019532925
2024-01-18,0.03257053345242045,-0.001374515673303156,0.011297437412676636,0.008892799666647022,-0.017026203279914
2024-01-19,0.015533040096928907,0.0,0.012186776099091912,0.012466165858858957,0.0014630807600990448
2024-01-22,0.01216338223957858,0.001651368025744837,-0.005418071648957579,0.002114348770633878,-0.015976244642273096
2024-01-23,0.006653240170583441,-0.002335371264619357,0.006027647320546725,0.0029165084040065903,0.0016283349277841364
2024-01-24,-0.0034840202846806445,-0.0020656882672968058,0.00917516154530329,0.001093040505490528,-0.006263735117226887
2024-01-25,-0.0016966170625741794,0.004691366882320969,0.005738180247846669,0.00543901477549924,-0.12125293136804816
2024-01-26,-0.009012656450872458,-0.0015108627161150023,-0.0023217100360516385,-0.0012704753555539128,0.0033948152034783963
2024-01-29,-0.0035860736599736542,0.003989408645556303,0.014334262410878429,0.007919482197699113,0.04190991910385411
2024-01-30,-0.019245781449119148,0.0017812337215410423,-0.0027579213334761876,-0.000773419393926944,0.0034567835721344142
2024-01-31,-0.019357476126910744,0.004239417580922389,-0.02694631933606184,-0.016317363108296012,-0.02244377647032414
2024-02-01,0.01334065070055912,0.006037017569660463,0.01559425576703255,0.013088056150336369,0.008382761388752824
2024-02-02,-0.005405132016539693,-0.008960410753169668,0.018425924502191382,0.010527424371234773,-0.0050301649114267155
2024-02-05,0.009846501391953977,-0.00794505034869919,-0.013545068623305068,-0.0036411007082581826,-0.03645365318513294
2024-02-06,0.00863181841817684,0.004695047896968729,-0.0003944980267063247,0.0029031149294440617,0.0223130928940527
2024-02-07,0.0005811826953829868,-0.0019244423707558411,0.021110260812899462,0.008340711722790273,0.013398139631352501
2024-02-08,-0.005754810917250941,-0.002616329589797517,0.0001448511706703126,0.00044149665666859406,0.010555473441792307
2024-02-09,0.004093952555767055,-0.0008283223140809204,0.015551404223164367,0.005779524778408263,0.021154303741671487
2024-02-12,-0.00900182007888739,0.00027633633357826426,-0.01257867670484536,-0.0004390162232666972,-0.028103539988478476
2024-02-13,-0.011274309723839915,-0.008702821031155605,-0.02152868180939438,-0.013772962161111346,-0.02184659811661449
2024-02-14,-0.004809936646935964,0.003762541564002575,0.009665423646637139,0.00908747960511791,0.025486372853584793
2024-02-15,-0.0015747167696339437,0.0027764070685685205,-0.007155175088325416,0.006899737666191452,0.06221180550417671
2024-02-16,-0.00843043895464779,-0.003184200512840074,-0.006149257071153991,-0.004979795172716295,-0.0024943876658132247
2024-02-20,-0.004113727978248827,0.001250192421623053,-0.0031430000209354825,-0.005505484454382592,-0.030957752117438564
2024-02-21,0.004185930345026678,-0.00277455714730257,-0.0015145659270053846,0.0009057642816157063,0.005212684735028894
2024-02-22,0.011243954464758676,0.00041744552463041096,0.023546745092383192,0.020695539081542647,0.013554445406056104
2024-02-23,-0.010034074111191837,0.0036150808237942478,-0.003182376807474907,0.0006896776717688624,-0.027556873210526023
2024-02-26,-0.007451310989861182,-0.0018008568832732497,-0.006823577047112783,-0.003662491153425318,0.03870392576202164
2024-02-27,0.008114367629836083,-0.0015270034684496947,-0.00014712146028428297,0.0018576843718891567,0.001654974128163511
2024-02-28,-0.006625469104526327,0.002224251279992595,0.0005889526475226781,-0.001321646888562622,0.01156560160219966
2024-02-29,-0.003693078234560443,0.0016644574155761926,0.014519758313594089,0.0035950212662532177,-0.0007918650199801869
2024-03-01,-0.006030429518385949,0.0041931137815827135,0.004496727983914095,0.009388152184653276,0.003764585340074067
2024-03-04,-0.02538127970247539,-0.002350496259793,-0.0013958979185327847,-0.0010723948124926608,-0.07155546804023882
